code,stock_date,time_update,floor,typeStock,basicPrice,ceilingPrice,floorPrice,open_col,high_col,low_col,close_col,average_col,ad_open,ad_high,ad_low,ad_close,adaverage,nmVolumne,nmValue,ptVolumne,ptValue,changecol,adChange,pctChange,date_string,year_col,month_col,day_col,date_update,year_update,month_update,day_update,hours_update,minutes_update,seconds_update
DHN,2023-08-02,15:08:01,UPCOM,STOCK,21.1,29.5,12.7,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
DBM,2023-08-02,15:08:01,UPCOM,STOCK,36.0,41.4,30.6,31.0,31.0,30.6,30.6,30.818,31.0,31.0,30.6,30.6,30.818,1100.0,33900000.0,0.0,0.0,-5.4,-5.4,-15.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
DDV,2023-08-02,15:08:01,UPCOM,STOCK,11.2,12.8,9.6,10.8,11.1,10.8,11.0,10.947,10.8,11.1,10.8,11.0,10.947,1217449.0,13326982700.0,0.0,0.0,-0.2,-0.2,-1.7857,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
DFC,2023-08-02,15:08:01,UPCOM,STOCK,17.5,20.1,14.9,17.0,17.1,17.0,17.0,17.057,17.0,17.1,17.0,17.0,17.057,1414.0,24126000.0,0.0,0.0,-0.5,-0.5,-2.8571,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
DM7,2023-08-02,15:08:01,UPCOM,STOCK,18.9,21.7,16.1,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
DMN,2023-08-02,15:08:01,UPCOM,STOCK,6.9,7.9,5.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
DMS,2023-08-02,15:08:01,UPCOM,STOCK,9.5,10.9,8.1,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
DND,2023-08-02,15:08:01,UPCOM,STOCK,18.5,21.2,15.8,18.0,18.0,16.8,18.0,17.154,18.0,18.0,16.8,18.0,17.154,2800.0,48030000.0,0.0,0.0,-0.5,-0.5,-2.7027,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
DOC,2023-08-02,15:08:01,UPCOM,STOCK,11.1,12.7,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,200.0,1900000.0,0.0,0.0,-1.6,-1.6,-14.4144,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
DID,2023-08-02,15:08:01,UPCOM,STOCK,4.3,4.9,3.7,4.4,4.9,4.4,4.8,4.634,4.4,4.9,4.4,4.8,4.634,132306.0,613068900.0,0.0,0.0,0.5,0.5,11.6279,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
DP2,2023-08-02,15:08:01,UPCOM,STOCK,4.9,5.6,4.2,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
DPH,2023-08-02,15:08:01,UPCOM,STOCK,37.6,43.2,32.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,200.0,7600000.0,0.0,0.0,0.4,0.4,1.0638,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
DCG,2023-08-02,15:08:01,UPCOM,STOCK,20.0,23.0,17.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
DCR,2023-08-02,15:08:01,UPCOM,STOCK,6.1,7.0,5.2,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,100.0,600000.0,0.0,0.0,-0.1,-0.1,-1.6393,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
DCS,2023-08-02,15:08:01,UPCOM,STOCK,0.7,0.8,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
DCT,2023-08-02,15:08:01,UPCOM,STOCK,0.7,0.8,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
CQT,2023-08-02,15:08:01,UPCOM,STOCK,11.6,13.3,9.9,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
CYC,2023-08-02,15:08:01,UPCOM,STOCK,2.2,2.5,1.9,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
DAC,2023-08-02,15:08:01,UPCOM,STOCK,7.4,8.5,6.3,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
DAN,2023-08-02,15:08:01,UPCOM,STOCK,29.2,33.5,24.9,29.4,29.4,29.4,29.4,29.4,28.791,28.791,28.791,28.791,28.791,100.0,2940000.0,0.0,0.0,0.2,0.1959,0.6849,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
BVG,2023-08-02,15:08:01,UPCOM,STOCK,2.9,3.3,2.5,2.9,3.0,2.8,3.0,2.896,2.9,3.0,2.8,3.0,2.896,77332.0,223942500.0,0.0,0.0,0.1,0.1,3.4483,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
CMF,2023-08-02,15:08:01,UPCOM,STOCK,187.1,215.1,159.1,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,800.0,150400000.0,0.0,0.0,0.9,0.9,0.481,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
CMM,2023-08-02,15:08:01,UPCOM,STOCK,7.4,8.5,6.3,8.1,8.1,7.7,7.7,7.708,8.1,8.1,7.7,7.7,7.708,5180.0,39958000.0,0.0,0.0,0.3,0.3,4.0541,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
CMN,2023-08-02,15:08:01,UPCOM,STOCK,56.5,64.9,48.1,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HAV,2023-08-02,15:08:01,UPCOM,STOCK,3.2,3.6,2.8,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,201.0,643600.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HBD,2023-08-02,15:08:01,UPCOM,STOCK,16.9,19.4,14.4,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HBH,2023-08-02,15:08:01,UPCOM,STOCK,7.2,8.2,6.2,7.4,7.4,7.0,7.0,7.005,7.4,7.4,7.0,7.0,7.005,19500.0,136600000.0,0.0,0.0,-0.2,-0.2,-2.7778,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HAF,2023-08-02,15:08:01,UPCOM,STOCK,36.0,41.4,30.6,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
GTD,2023-08-02,15:08:01,UPCOM,STOCK,11.8,13.5,10.1,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,100.0,1330000.0,0.0,0.0,1.5,1.5,12.7119,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
GND,2023-08-02,15:08:01,UPCOM,STOCK,27.0,31.0,23.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
FIC,2023-08-02,15:08:01,UPCOM,STOCK,14.7,16.9,12.5,15.6,15.6,14.1,14.8,14.956,15.6,15.6,14.1,14.8,14.956,3400.0,50850000.0,0.0,0.0,0.1,0.1,0.6803,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
FRC,2023-08-02,15:08:01,UPCOM,STOCK,24.0,27.6,20.4,23.0,23.0,22.6,22.6,22.776,23.0,23.0,22.6,22.6,22.776,4100.0,93380000.0,0.0,0.0,-1.4,-1.4,-5.8333,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
FTM,2023-08-02,15:08:01,UPCOM,STOCK,1.0,1.1,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
G20,2023-08-02,15:08:01,UPCOM,STOCK,0.8,0.9,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
FSO,2023-08-02,15:08:01,UPCOM,STOCK,11.0,15.4,6.6,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
FT1,2023-08-02,15:08:01,UPCOM,STOCK,45.5,52.3,38.7,47.5,49.0,47.5,49.0,48.25,47.5,49.0,47.5,49.0,48.25,200.0,9650000.0,0.0,0.0,3.5,3.5,7.6923,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
GAB,2023-08-02,15:08:01,UPCOM,STOCK,196.4,274.9,117.9,196.4,196.4,196.4,196.4,196.4,196.4,196.4,196.4,196.4,196.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
GCF,2023-08-02,15:08:01,UPCOM,STOCK,14.4,16.5,12.3,14.0,14.0,13.9,13.9,13.917,14.0,14.0,13.9,13.9,13.917,603.0,8392000.0,0.0,0.0,-0.5,-0.5,-3.4722,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
GEE,2023-08-02,15:08:01,UPCOM,STOCK,26.7,30.7,22.7,26.7,26.7,25.9,26.2,26.35,26.7,26.7,25.9,26.2,26.35,2610.0,68770000.0,0.0,0.0,-0.5,-0.5,-1.8727,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
GER,2023-08-02,15:08:01,UPCOM,STOCK,10.1,11.6,8.6,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
GGG,2023-08-02,15:08:01,UPCOM,STOCK,6.1,7.0,5.2,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
EPC,2023-08-02,15:08:01,UPCOM,STOCK,6.0,6.9,5.1,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
FHN,2023-08-02,15:08:01,UPCOM,STOCK,14.4,20.1,8.7,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
FBC,2023-08-02,15:08:01,UPCOM,STOCK,3.7,5.1,2.3,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
FCC,2023-08-02,15:08:01,UPCOM,STOCK,10.0,11.5,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
FCS,2023-08-02,15:08:01,UPCOM,STOCK,9.3,10.6,8.0,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
EME,2023-08-02,15:08:01,UPCOM,STOCK,45.1,51.8,38.4,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
EMG,2023-08-02,15:08:01,UPCOM,STOCK,29.7,34.1,25.3,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
DTP,2023-08-02,15:08:01,UPCOM,STOCK,92.6,106.4,78.8,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,500.0,47450000.0,0.0,0.0,2.3,2.3,2.4838,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
DTH,2023-08-02,15:08:01,UPCOM,STOCK,13.6,15.6,11.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,0.0,0.0,2547.0,34639200.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
DVN,2023-08-02,15:08:01,UPCOM,STOCK,21.2,24.3,18.1,21.0,21.5,20.8,21.4,21.159,21.0,21.5,20.8,21.4,21.159,82300.0,1741389999.999999,1316000.0,28952000000.0,0.2,0.2,0.9434,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
DRI,2023-08-02,15:08:01,UPCOM,STOCK,8.4,9.6,7.2,8.3,8.4,8.2,8.3,8.301,8.3,8.4,8.2,8.3,8.301,273900.0,2273610000.0,0.0,0.0,-0.1,-0.1,-1.1905,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
DSG,2023-08-02,15:08:01,UPCOM,STOCK,3.9,4.4,3.4,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,104.0,446000.0,0.0,0.0,0.4,0.4,10.2564,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HUG,2023-08-02,15:08:01,UPCOM,STOCK,34.8,40.0,29.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,100.0,3760000.0,0.0,0.0,2.8,2.8,8.046,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HTG,2023-08-02,15:08:01,UPCOM,STOCK,27.4,31.5,23.3,27.1,27.4,27.1,27.4,27.208,27.1,27.4,27.1,27.4,27.208,18950.0,515591000.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
ICF,2023-08-02,15:08:01,UPCOM,STOCK,2.8,3.2,2.4,2.8,2.9,2.8,2.9,2.818,2.8,2.9,2.8,2.9,2.818,57100.0,160920000.0,0.0,0.0,0.1,0.1,3.5714,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
IBD,2023-08-02,15:08:01,UPCOM,STOCK,10.0,11.5,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HPP,2023-08-02,15:08:01,UPCOM,STOCK,55.9,64.2,47.6,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,500.0,27500000.0,0.0,0.0,-0.9,-0.9,-1.61,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HVG,2023-08-02,15:08:01,UPCOM,STOCK,1.4,1.6,1.2,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HPB,2023-08-02,15:08:01,UPCOM,STOCK,16.6,19.0,14.2,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HPH,2023-08-02,15:08:01,UPCOM,STOCK,15.5,17.8,13.2,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HNF,2023-08-02,15:08:01,UPCOM,STOCK,23.5,27.0,20.0,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,9600.0,225600000.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HNI,2023-08-02,15:08:01,UPCOM,STOCK,19.4,22.3,16.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,10200.0,198900000.0,0.0,0.0,0.1,0.1,0.5155,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HNM,2023-08-02,15:08:01,UPCOM,STOCK,11.1,12.7,9.5,11.0,11.2,11.0,11.1,11.05,11.0,11.2,11.0,11.1,11.05,58212.0,643242900.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HNP,2023-08-02,15:08:01,UPCOM,STOCK,20.9,29.2,12.6,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HNR,2023-08-02,15:08:01,UPCOM,STOCK,12.0,16.8,7.2,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HSI,2023-08-02,15:08:01,UPCOM,STOCK,1.3,1.4,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HSM,2023-08-02,15:08:01,UPCOM,STOCK,7.0,8.0,6.0,7.0,7.0,6.9,6.9,6.917,7.0,7.0,6.9,6.9,6.917,2400.0,16600000.0,0.0,0.0,-0.1,-0.1,-1.4286,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HSP,2023-08-02,15:08:01,UPCOM,STOCK,13.0,14.9,11.1,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HCB,2023-08-02,15:08:01,UPCOM,STOCK,17.4,20.0,14.8,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
GVT,2023-08-02,15:08:01,UPCOM,STOCK,99.0,113.8,84.2,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HDP,2023-08-02,15:08:01,UPCOM,STOCK,15.4,17.7,13.1,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,1400.0,21560000.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HDM,2023-08-02,15:08:01,UPCOM,STOCK,25.8,29.6,22.0,25.7,25.8,25.7,25.7,25.716,25.7,25.8,25.7,25.7,25.716,4905.0,126139000.0,0.0,0.0,-0.1,-0.1,-0.3876,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HJC,2023-08-02,15:08:01,UPCOM,STOCK,7.0,8.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HLA,2023-08-02,15:08:01,UPCOM,STOCK,0.6,0.7,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HLB,2023-08-02,15:08:01,UPCOM,STOCK,220.0,253.0,187.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HEM,2023-08-02,15:08:01,UPCOM,STOCK,14.5,16.6,12.4,15.8,15.8,15.0,15.0,15.092,15.8,15.8,15.0,15.0,15.092,1331.0,20071400.0,8700.0,107880000.0,0.5,0.5,3.4483,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HLS,2023-08-02,15:08:01,UPCOM,STOCK,17.7,24.7,10.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HLT,2023-08-02,15:08:01,UPCOM,STOCK,18.5,25.9,11.1,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HLY,2023-08-02,15:08:01,UPCOM,STOCK,20.9,24.0,17.8,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
L45,2023-08-02,15:08:01,UPCOM,STOCK,3.3,3.7,2.9,3.7,3.7,3.3,3.3,3.6,3.7,3.7,3.3,3.3,3.6,400.0,1440000.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
L63,2023-08-02,15:08:01,UPCOM,STOCK,5.6,6.4,4.8,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,1.0,6400.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
KIP,2023-08-02,15:08:01,UPCOM,STOCK,9.7,11.1,8.3,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
KTC,2023-08-02,15:08:01,UPCOM,STOCK,11.5,13.2,9.8,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
KTL,2023-08-02,15:08:01,UPCOM,STOCK,25.8,29.6,22.0,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
KVC,2023-08-02,15:08:01,UPCOM,STOCK,2.9,3.3,2.5,2.9,2.9,2.8,2.9,2.872,2.9,2.9,2.8,2.9,2.872,553338.0,1589239200.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
KCE,2023-08-02,15:08:01,UPCOM,STOCK,9.0,10.3,7.7,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
KGM,2023-08-02,15:08:01,UPCOM,STOCK,9.7,11.1,8.3,9.7,9.7,9.3,9.5,9.494,9.7,9.7,9.3,9.5,9.494,30100.0,285780000.0,0.0,0.0,-0.2,-0.2,-2.0619,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
KHD,2023-08-02,15:08:01,UPCOM,STOCK,7.4,8.5,6.3,8.0,8.2,8.0,8.2,8.182,8.0,8.2,8.0,8.2,8.182,1100.0,9000000.0,0.0,0.0,0.8,0.8,10.8108,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
KHL,2023-08-02,15:08:01,UPCOM,STOCK,0.7,0.8,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
IDP,2023-08-02,15:08:01,UPCOM,STOCK,209.5,240.9,178.1,209.5,209.5,209.5,209.5,209.5,209.5,209.5,209.5,209.5,209.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
IHK,2023-08-02,15:08:01,UPCOM,STOCK,16.0,22.4,9.6,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
JOS,2023-08-02,15:08:01,UPCOM,STOCK,1.2,1.3,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
IME,2023-08-02,15:08:01,UPCOM,STOCK,141.0,197.4,84.6,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
IN4,2023-08-02,15:08:01,UPCOM,STOCK,99.0,138.6,59.4,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
IRC,2023-08-02,15:08:01,UPCOM,STOCK,8.2,11.4,5.0,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
